"Pipeline","TestSet","SampleName","AnalyticTruthLabel","PerformanceTotalCount","TotalCountsOverall","PerformancePercent"
"Resfams","Soil","SRR1238376","Tetracyclines",997912.540962149,1127321.00001001,88.520708915499
"MMARC","Soil","SRR1238377","Tetracyclines",1797,1936,92.8202479338843
"MMARC-assembled","Soil","SRR1238377","Tetracyclines",21152.9317959826,50577.0000000026,41.8232235917146
"Resfams","Soil","SRR1238377","Tetracyclines",20852.63409091,27254.0000000008,76.5121967084076
"Alignment","Soil","SRR1238378","Trimethoprim",1673,1673,100
"MMARC","Soil","SRR1238378","Trimethoprim",802947.000000011,802947.000000011,100
"MMARC-assembled","Soil","SRR1238378","Trimethoprim",3697151.50355357,4217966.9999828,87.6524520834004
"Resfams","Soil","SRR1238378","Trimethoprim",451509.999999996,578925.999999986,77.990969484875
"MMARC","Soil","SRR1238379","Trimethoprim",5000.9,10111,49.4599940658689
"MMARC-assembled","Soil","SRR1238379","Trimethoprim",77650.3427267536,268263.999999987,28.9454950074394
"Resfams","Soil","SRR1238379","Trimethoprim",28137.153679651,42959.9999999976,65.4961677831765
"MMARC","Soil","SRR1238380","Phenicol",60814.3,62282,97.6434603898398
"MMARC-assembled","Soil","SRR1238380","Phenicol",292296.009722755,460218.999999918,63.5123733967539
"Resfams","Soil","SRR1238380","Phenicol",114095.421428442,114387.99999987,99.7442226707094
"MMARC-assembled","Soil","SRR1238381","beta-lactams",0,1413819,0
"MMARC-assembled","Soil","SRR1238382","Glycopeptides",82182.7592954603,118861.999999948,69.1413229589748
"Resfams","Soil","SRR1238382","Glycopeptides",34826.5000000255,35499.0000000255,98.105580438887
"MMARC","Soil","SRR1238383","beta-lactams",7854465.00008163,7854465.00008163,100
"MMARC-assembled","Soil","SRR1238383","beta-lactams",18329439.7299788,18339387.0061692,99.9457600399232
"Resfams","Soil","SRR1238383","beta-lactams",840808.000000472,858967.000000472,97.8859490527587
"MMARC","Soil","SRR1238384","Tetracyclines",4074,4127,98.7157741700994
"MMARC-assembled","Soil","SRR1238384","Tetracyclines",92888.9115383609,97831.9999998993,94.9473705315812
"Resfams","Soil","SRR1238384","Tetracyclines",26100.7113553121,26539.0000000007,98.3485110792093
"MMARC","Soil","SRR1238385","Tetracyclines",473.999999999998,473.999999999998,100
"MMARC-assembled","Soil","SRR1238385","Tetracyclines",2324.88333333326,8280.99999999993,28.0749104375472
"Resfams","Soil","SRR1238385","Tetracyclines",11392.8499999986,11471.9999999986,99.3100592747558
"MMARC","Soil","SRR1238386","Trimethoprim",36719,36719,100
"MMARC-assembled","Soil","SRR1238386","Trimethoprim",296279.500000556,311803.000000556,95.0213756763173
"Resfams","Soil","SRR1238386","Trimethoprim",15361,55972,27.4440791824484
"MMARC","Soil","SRR1238387","Trimethoprim",5955,6791,87.6895891621263
"MMARC-assembled","Soil","SRR1238387","Trimethoprim",403121.844481331,436750.000000812,92.3003650785534
"Resfams","Soil","SRR1238387","Trimethoprim",164466.333333333,180250,91.243458159963
"Alignment","Pediatric","SRR961689","beta-lactams",128636,128879,99.8114510509858
"MMARC","Pediatric","SRR961689","beta-lactams",122001.055591635,130794.000000004,93.2772570543228
"MMARC-assembled","Pediatric","SRR961689","beta-lactams",434709.953557607,503197.000000216,86.3896155099138
"Resfams","Pediatric","SRR961689","beta-lactams",109989.616666706,121720.000000039,90.3628135611823
"Alignment","Pediatric","SRR961690","Phenicol",21060,23376,90.0924024640657
"MMARC","Pediatric","SRR961690","Phenicol",41365.3645021688,52211.0000000043,79.2272978915658
"MMARC-assembled","Pediatric","SRR961690","Phenicol",75378.3751171091,115843.000000041,65.0694259619331
"Resfams","Pediatric","SRR961690","Phenicol",25063.3309523941,30812.0000000134,81.342759160013
"Alignment","Pediatric","SRR961691","beta-lactams",49794,50032,99.5243044451551
"MMARC","Pediatric","SRR961691","beta-lactams",49494.2333333333,53469,92.5662221723491
"MMARC-assembled","Pediatric","SRR961691","beta-lactams",103315.708514697,109845.999999772,94.0550484450151
"Resfams","Pediatric","SRR961691","beta-lactams",23192.5833333315,23658.9999999982,98.0285867252771
"Alignment","Pediatric","SRR961692","Glycopeptides",0,1263,0
"MMARC","Pediatric","SRR961692","Glycopeptides",133963.50000003,145123.00000003,92.310316076709
"MMARC-assembled","Pediatric","SRR961692","Glycopeptides",1608088.57348698,1927511.00000008,83.4282436513674
"Resfams","Pediatric","SRR961692","Glycopeptides",762646.733332461,778203.999999128,98.0008755202127
"Alignment","Pediatric","SRR961693","beta-lactams",225373,225505,99.9414647125341
"MMARC","Pediatric","SRR961693","beta-lactams",193781.083333333,196200,98.7671168875297
"MMARC-assembled","Pediatric","SRR961693","beta-lactams",477894.071608589,521857.000000734,91.5756752535497
"Resfams","Pediatric","SRR961693","beta-lactams",80902.5000002498,82629.0000002498,97.9105398830982
"Alignment","Pediatric","SRR961694","Aminoglycosides",185,1458,12.6886145404664
"MMARC","Pediatric","SRR961694","Aminoglycosides",17308.4825396825,23991,72.145731898139
"MMARC-assembled","Pediatric","SRR961694","Aminoglycosides",87150.0593688608,111635.999999983,78.0662683801588
"Resfams","Pediatric","SRR961694","Aminoglycosides",7885.66666666648,10171.9999999998,77.5232664831558
"Alignment","Pediatric","SRR961695","beta-lactams",338074,357241,94.6347143804882
"MMARC","Pediatric","SRR961695","beta-lactams",239937.616666667,269842,88.9178173400237
"MMARC-assembled","Pediatric","SRR961695","beta-lactams",839449.990185028,953282.000000755,88.058936409621
"Resfams","Pediatric","SRR961695","beta-lactams",210724.833333979,221619.000000646,95.0842812815531
"Alignment","Pediatric","SRR961696","beta-lactams",96598,119828,80.6138798945155
"MMARC","Pediatric","SRR961696","beta-lactams",83115.9404761904,121174,68.5922231470368
"MMARC-assembled","Pediatric","SRR961696","beta-lactams",275830.162782819,406840.999999882,67.7980249736135
"Resfams","Pediatric","SRR961696","beta-lactams",64697.2136363516,81195.9999999878,79.6802966111155
"Alignment","Pediatric","SRR961697","beta-lactams",14101,15711,89.7524027751257
"MMARC","Pediatric","SRR961697","beta-lactams",33339.15,35533,93.8258801677313
"MMARC-assembled","Pediatric","SRR961697","beta-lactams",150340.407647292,163731.999999835,91.8210292718855
"Resfams","Pediatric","SRR961697","beta-lactams",30978.9999999701,31169.9999999701,99.3872313121585
"Alignment","Pediatric","SRR961698","Tetracyclines",96386,98570,97.7843157147205
"MMARC","Pediatric","SRR961698","Tetracyclines",152578.553152113,167408.99999971,91.1411890354625
"MMARC-assembled","Pediatric","SRR961698","Tetracyclines",236128.298158081,290024.999999871,81.4165324224415
"Resfams","Pediatric","SRR961698","Tetracyclines",17564.50034965,24895.9999999996,70.551495620382
"Alignment","Pediatric","SRR961699","Trimethoprim",3196,3965,80.6052963430013
"MMARC","Pediatric","SRR961699","Trimethoprim",25439.1666666667,29830,85.280478265728
"MMARC-assembled","Pediatric","SRR961699","Trimethoprim",312552.013509392,323897.999999947,96.497049537028
"Resfams","Pediatric","SRR961699","Trimethoprim",33735,35449,95.1648847640272
"Alignment","Pediatric","SRR961700","Trimethoprim",499,1213,41.1376751854905
"MMARC","Pediatric","SRR961700","Trimethoprim",89811.0750000002,91490.0000000002,98.1649087331949
"MMARC-assembled","Pediatric","SRR961700","Trimethoprim",682117.676780555,719748.000002037,94.7717363269679
"Resfams","Pediatric","SRR961700","Trimethoprim",115008,119877,95.9383367952151
"Alignment","Pediatric","SRR961701","Phenicol",13567,15400,88.0974025974026
"MMARC","Pediatric","SRR961701","Phenicol",13196.2019230767,25117.9999999998,52.5368338365985
"MMARC-assembled","Pediatric","SRR961701","Phenicol",40144.9971271667,117402.000000006,34.1944746487833
"Resfams","Pediatric","SRR961701","Phenicol",21658.395238097,26993.0000000018,80.2370808657636
"Alignment","Pediatric","SRR961702","Glycopeptides",0,1919,0
"MMARC","Pediatric","SRR961702","Glycopeptides",320394.691667622,327002.000000955,97.9794287700644
"MMARC-assembled","Pediatric","SRR961702","Glycopeptides",2341380.46911646,2931672.99997272,79.8649941224088
"Resfams","Pediatric","SRR961702","Glycopeptides",1050852.99998368,1075393.99998368,97.7179526759148
"Alignment","Pediatric","SRR961703","Aminoglycosides",187908,188578,99.6447093510378
"MMARC","Pediatric","SRR961703","Aminoglycosides",163866.133333336,170407.000000003,96.1616209036797
"MMARC-assembled","Pediatric","SRR961703","Aminoglycosides",249372.255594584,276474.000000209,90.197362353927
"Resfams","Pediatric","SRR961703","Aminoglycosides",6746.34267399266,7464.99999999998,90.3729762088771
"Alignment","Pediatric","SRR961704","beta-lactams",57036,57112,99.8669281411962
"MMARC","Pediatric","SRR961704","beta-lactams",72505.3333333374,76028.0000000041,95.366619315691
"MMARC-assembled","Pediatric","SRR961704","beta-lactams",146324.074281542,186003.999999315,78.6671653739063
"Resfams","Pediatric","SRR961704","beta-lactams",12456.4130952387,17546.0000000003,70.992893509851
"Alignment","Pediatric","SRR961705","Tetracyclines",53028,53277,99.5326313418548
"MMARC","Pediatric","SRR961705","Tetracyclines",75098.8559523245,79138.9999999436,94.8948760438949
"MMARC-assembled","Pediatric","SRR961705","Tetracyclines",118431.891558629,148923.999999819,79.5250540938821
"Resfams","Pediatric","SRR961705","Tetracyclines",29473.0307359306,35838.9999999999,82.2373133623447
"Alignment","Pediatric","SRR961706","Trimethoprim",2320,2486,93.3226065969429
"MMARC","Pediatric","SRR961706","Trimethoprim",21433.75,22941,93.4298853580925
"MMARC-assembled","Pediatric","SRR961706","Trimethoprim",222506.90040927,240752.999999896,92.4212368732127
"Resfams","Pediatric","SRR961706","Trimethoprim",17098,18427,92.7877570955663
"Alignment","Pediatric","SRR961707","Trimethoprim",22780,24033,94.7863354554155
"MMARC","Pediatric","SRR961707","Trimethoprim",67106.5,70923,94.6188119509891
"MMARC-assembled","Pediatric","SRR961707","Trimethoprim",1250218.99199578,1864103.00000086,67.0681283166865
"Resfams","Pediatric","SRR961707","Trimethoprim",149465.5,155288,96.25051517181
"Alignment","Pediatric","SRR961708","beta-lactams",8425,8509,99.0128099659184
"MMARC","Pediatric","SRR961708","beta-lactams",8303.9,10246,81.0452859652548
"MMARC-assembled","Pediatric","SRR961708","beta-lactams",27745.1690668477,31295.0000000072,88.6568751137284
"Resfams","Pediatric","SRR961708","beta-lactams",7448.16666666636,7597.99999999969,98.0279898218829
"Alignment","Pediatric","SRR961709","beta-lactams",31778,31826,99.8491799157921
"MMARC","Pediatric","SRR961709","beta-lactams",26999.5833333333,28346,95.250064676968
"MMARC-assembled","Pediatric","SRR961709","beta-lactams",67772.2746137006,70287.0000001002,96.4222041253774
"Resfams","Pediatric","SRR961709","beta-lactams",16014.0000000014,16152.0000000014,99.145616641902
"Alignment","Pediatric","SRR961710","Glycopeptides",10,946,1.05708245243129
"MMARC","Pediatric","SRR961710","Glycopeptides",195000.32499994,203127.99999994,95.9987421724221
"MMARC-assembled","Pediatric","SRR961710","Glycopeptides",1933728.5753881,1994557.99998389,96.95023034696
"Resfams","Pediatric","SRR961710","Glycopeptides",948958.499995663,1017855.99999566,93.2311152068374
"Alignment","Pediatric","SRR961711","beta-lactams",530856,531008,99.9713751958539
"MMARC","Pediatric","SRR961711","beta-lactams",319427,320012,99.8171943552117
"MMARC-assembled","Pediatric","SRR961711","beta-lactams",443807.804192274,478132.999999907,92.8209941987607
"Resfams","Pediatric","SRR961711","beta-lactams",132950.499999949,134259.99999995,99.0246536570829
"Alignment","Pediatric","SRR961712","Aminoglycosides",7400,8798,84.1100250056831
"MMARC","Pediatric","SRR961712","Aminoglycosides",11125.2083333333,18767,59.2806966128487
"MMARC-assembled","Pediatric","SRR961712","Aminoglycosides",28254.8217460988,41828.0000000008,67.5500185189306
"Resfams","Pediatric","SRR961712","Aminoglycosides",8299.33333333251,9830.99999999918,84.4200318719683
"Alignment","Pediatric","SRR961713","beta-lactams",2006722,2012023,99.7365338268996
"MMARC","Pediatric","SRR961713","beta-lactams",1706942.38634489,1729043.00000068,98.7218008079741
"MMARC-assembled","Pediatric","SRR961713","beta-lactams",4842186.3886457,5033530.99991386,96.1986007184333
"Resfams","Pediatric","SRR961713","beta-lactams",396528.533338082,418177.000004742,94.8231331071738
"Alignment","Pediatric","SRR961714","beta-lactams",22750,23096,98.5019050917908
"MMARC","Pediatric","SRR961714","beta-lactams",21299.4285714286,24932,85.4300841145057
"MMARC-assembled","Pediatric","SRR961714","beta-lactams",79925.0107199508,88115.0000000819,90.7053404299795
"Resfams","Pediatric","SRR961714","beta-lactams",25138.4999999795,25364.9999999795,99.1070372560608
"Alignment","Pediatric","SRR961715","beta-lactams",2486,14828,16.7655786350148
"MMARC","Pediatric","SRR961715","beta-lactams",148703.498809524,173294.999999997,85.8094571739093
"MMARC-assembled","Pediatric","SRR961715","beta-lactams",866653.133972367,988260.000015525,87.6948509459811
"Resfams","Pediatric","SRR961715","beta-lactams",171911.416666571,200255.999999905,85.8458256764607
"Alignment","Pediatric","SRR961716","Trimethoprim",16045,18940,84.714889123548
"MMARC","Pediatric","SRR961716","Trimethoprim",284503.626190476,292733,97.1887782349363
"MMARC-assembled","Pediatric","SRR961716","Trimethoprim",2521113.21693978,2626583.99998699,95.9844884820841
"Resfams","Pediatric","SRR961716","Trimethoprim",412627.83333333,430840.999999996,95.7726477594596
"Alignment","Pediatric","SRR961717","Trimethoprim",11341,12916,87.8058222359864
"MMARC","Pediatric","SRR961717","Trimethoprim",285807.916666667,292309,97.775955125113
"MMARC-assembled","Pediatric","SRR961717","Trimethoprim",1869529.79342301,1944151.99999904,96.1617092400149
"Resfams","Pediatric","SRR961717","Trimethoprim",225785.166666667,245900.000000001,91.8199132438658
"Alignment","Pediatric","SRR961718","Phenicol",31,227,13.6563876651982
"MMARC","Pediatric","SRR961718","Phenicol",14113.9999999999,16898.9999999999,83.5197348955559
"MMARC-assembled","Pediatric","SRR961718","Phenicol",190264.565988367,206427.999999609,92.1699410878017
"Resfams","Pediatric","SRR961718","Phenicol",26028.3333333333,26936,96.6302841302842
"Alignment","Pediatric","SRR961719","Glycopeptides",0,807,0
"MMARC","Pediatric","SRR961719","Glycopeptides",112183.166666701,119775.000000035,93.66158769916
"MMARC-assembled","Pediatric","SRR961719","Glycopeptides",1440531.93415742,1658088.99999391,86.8790477569485
"Resfams","Pediatric","SRR961719","Glycopeptides",733753.666661122,754025.999994455,97.3114543353303
"Alignment","Pediatric","SRR961720","beta-lactams",1016,1067,95.2202436738519
"MMARC","Pediatric","SRR961720","beta-lactams",66397.5000000035,68177.0000000035,97.3898822183435
"MMARC-assembled","Pediatric","SRR961720","beta-lactams",257749.257341317,294012.000000738,87.666237208233
"Resfams","Pediatric","SRR961720","beta-lactams",11065.0357142856,15322.9999999998,72.2119409664278
"Alignment","Pediatric","SRR961721","beta-lactams",354,597,59.2964824120603
"MMARC","Pediatric","SRR961721","beta-lactams",3680.86666666666,6551,56.1878593598941
"MMARC-assembled","Pediatric","SRR961721","beta-lactams",16117.0360728894,24767.0000000036,65.0746399357493
"Resfams","Pediatric","SRR961721","beta-lactams",4296.91666666656,5761.99999999989,74.5733541594349
"Alignment","Pediatric","SRR961722","beta-lactams",160,184,86.9565217391304
"MMARC","Pediatric","SRR961722","beta-lactams",1153.58333333333,2864,40.2787476722533
"MMARC-assembled","Pediatric","SRR961722","beta-lactams",3880.87193795209,8468.99999999992,45.8244413502436
"Resfams","Pediatric","SRR961722","beta-lactams",1514.86666666667,1611,94.0326919097869
"Alignment","Pediatric","SRR961723","Tetracyclines",64499,64835,99.4817613943086
"MMARC","Pediatric","SRR961723","Tetracyclines",102267.69444444,105637.999999995,96.8095708404592
"MMARC-assembled","Pediatric","SRR961723","Tetracyclines",138957.80195396,151979.999999912,91.4316370272675
"Resfams","Pediatric","SRR961723","Tetracyclines",10967,12302,89.1481059990245
"Alignment","Pediatric","SRR961724","Tetracyclines",613375,614993,99.7369075745578
"MMARC","Pediatric","SRR961724","Tetracyclines",460765.164069264,476386,96.7209708239251
"MMARC-assembled","Pediatric","SRR961724","Tetracyclines",906250.049977968,1090692.99999999,83.0893798693104
"Resfams","Pediatric","SRR961724","Tetracyclines",146976.529852094,169099.000000001,86.9174447229688
"Alignment","Pediatric","SRR961725","Trimethoprim",140,170,82.3529411764706
"MMARC","Pediatric","SRR961725","Trimethoprim",13537,14146,95.6948960836986
"MMARC-assembled","Pediatric","SRR961725","Trimethoprim",106741.385714221,114146.999999936,93.5122129484625
"Resfams","Pediatric","SRR961725","Trimethoprim",8144,8191,99.4261994872421
"Alignment","Pediatric","SRR961726","Trimethoprim",76,596,12.751677852349
"MMARC","Pediatric","SRR961726","Trimethoprim",64370.4999999998,65603.9999999998,98.1197792817511
"MMARC-assembled","Pediatric","SRR961726","Trimethoprim",491011.717093504,536288.00000123,91.5574685788937
"Resfams","Pediatric","SRR961726","Trimethoprim",109488,134617,81.3329668615405
"Alignment","Pediatric","SRR961727","Phenicol",5966,6694,89.1245891843442
"MMARC","Pediatric","SRR961727","Phenicol",68946.4833333344,73991.000000001,93.1822564005533
"MMARC-assembled","Pediatric","SRR961727","Phenicol",73085.8467140037,114450.999999936,63.8577615870935
"Resfams","Pediatric","SRR961727","Phenicol",32878.3238095191,48392.9999999953,67.9402471628588
"Alignment","Pediatric","SRR961728","Glycopeptides",0,471,0
"MMARC","Pediatric","SRR961728","Glycopeptides",68665.6666666666,70117,97.9301263126869
"MMARC-assembled","Pediatric","SRR961728","Glycopeptides",672638.119615354,741668.00000191,90.692617129716
"Resfams","Pediatric","SRR961728","Glycopeptides",332537.750001424,336785.000001424,98.7388838576593
"Alignment","Pediatric","SRR961729","beta-lactams",25704,25750,99.821359223301
"MMARC","Pediatric","SRR961729","beta-lactams",36687.8333333333,37467,97.9203921673295
"MMARC-assembled","Pediatric","SRR961729","beta-lactams",107856.202665256,134526.999999928,80.1743907656563
"Resfams","Pediatric","SRR961729","beta-lactams",62957.2499999996,64218.9999999996,98.0352387922577
"Alignment","Pediatric","SRR961730","Tetracyclines",4190,4326,96.8562182154415
"MMARC","Pediatric","SRR961730","Tetracyclines",8980.49285714257,10291.9999999997,87.2570234856473
"MMARC-assembled","Pediatric","SRR961730","Tetracyclines",10088.6660015418,15118.9999999994,66.7283947453016
"Resfams","Pediatric","SRR961730","Tetracyclines",2586.5,7552.99999999998,34.244670991659
"Alignment","Pediatric","SRR961731","Trimethoprim",0,41,0
"MMARC","Pediatric","SRR961731","Trimethoprim",15015.1666666667,16396,91.5782304627145
"MMARC-assembled","Pediatric","SRR961731","Trimethoprim",192620.869302984,205228.999999919,93.8565550205186
"Resfams","Pediatric","SRR961731","Trimethoprim",21685,27752,78.1385125396368
"Alignment","Pediatric","SRR961732","Trimethoprim",95,2474,3.83993532740501
"MMARC","Pediatric","SRR961732","Trimethoprim",87940.7,94482,93.0766706885968
"MMARC-assembled","Pediatric","SRR961732","Trimethoprim",712912.407646724,754036.99999704,94.5460776658868
"Resfams","Pediatric","SRR961732","Trimethoprim",152207,177165.999999999,85.9120824537445
"Alignment","Pediatric","SRR961733","Phenicol",2946,3490,84.4126074498567
"MMARC","Pediatric","SRR961733","Phenicol",9359.81666666627,14371.9999999996,65.1253594953141
"MMARC-assembled","Pediatric","SRR961733","Phenicol",14098.8908251755,49773.0000000057,28.3263834311251
"Resfams","Pediatric","SRR961733","Phenicol",3055.11666666666,3386.99999999999,90.2012597185316
"Alignment","Pediatric","SRR961734","beta-lactams",488,4393,11.1085818347371
"MMARC","Pediatric","SRR961734","beta-lactams",937234.474181862,980259,95.6109022392921
"MMARC-assembled","Pediatric","SRR961734","beta-lactams",3483200.19676904,3724852.00015957,93.5124455044073
"Resfams","Pediatric","SRR961734","beta-lactams",772357.428351132,807547.999996153,95.6422935051305
"Alignment","Pediatric","SRR961735","Aminoglycosides",98276,98451,99.8222465998314
"MMARC","Pediatric","SRR961735","Aminoglycosides",162768.999999974,165017.999999974,98.6371183749649
"MMARC-assembled","Pediatric","SRR961735","Aminoglycosides",233166.235634464,238404.000000171,97.8029880514996
"Resfams","Pediatric","SRR961735","Aminoglycosides",3430.00000000019,29275.0000000002,11.7164816396248
"Alignment","Pediatric","SRR961736","beta-lactams",7779,8246,94.3366480717924
"MMARC","Pediatric","SRR961736","beta-lactams",13706.2880952375,22381.9999999994,61.2379952427749
"MMARC-assembled","Pediatric","SRR961736","beta-lactams",53403.6597932748,92642.9999999954,57.6445708723567
"Resfams","Pediatric","SRR961736","beta-lactams",21011.3888888894,27119.0000000004,77.4784796227335
"Alignment","Pediatric","SRR961737","Tetracyclines",65407,65573,99.7468470254526
"MMARC","Pediatric","SRR961737","Tetracyclines",94447.424603077,96654.9999999024,97.7160256615513
"MMARC-assembled","Pediatric","SRR961737","Tetracyclines",124741.567380958,135857.999999745,91.8176091074449
"Resfams","Pediatric","SRR961737","Tetracyclines",9576.41666666623,10312.9999999996,92.8577200297356
"Alignment","Pediatric","SRR961738","Trimethoprim",346,467,74.0899357601713
"MMARC","Pediatric","SRR961738","Trimethoprim",23162.4761904762,24988,92.6943980729798
"MMARC-assembled","Pediatric","SRR961738","Trimethoprim",165428.754448329,183508.999999836,90.1474883784865
"Resfams","Pediatric","SRR961738","Trimethoprim",16735.5,17085,97.9543459174715
"Alignment","Pediatric","SRR961739","Trimethoprim",1824,2626,69.4592536176695
"MMARC","Pediatric","SRR961739","Trimethoprim",49014.2428571429,52424,93.4958088988686
"MMARC-assembled","Pediatric","SRR961739","Trimethoprim",578462.826556382,712631.000000653,81.1728407206328
"Resfams","Pediatric","SRR961739","Trimethoprim",41088.1666666667,47356.9999999997,86.7626046131868
"Alignment","Pediatric","SRR961740","Phenicol",2698,2816,95.8096590909091
"MMARC","Pediatric","SRR961740","Phenicol",7030.46666666664,9127.99999999998,77.0208881098451
"MMARC-assembled","Pediatric","SRR961740","Phenicol",12583.8589952292,21352,58.9352706782936
"Resfams","Pediatric","SRR961740","Phenicol",1515.91666666669,1840.00000000002,82.3867753623191
"Alignment","Pediatric","SRR961741","Glycopeptides",0,1151,0
"MMARC","Pediatric","SRR961741","Glycopeptides",208454.899999636,213113.999999636,97.8137991872857
"MMARC-assembled","Pediatric","SRR961741","Glycopeptides",1412426.31240694,1613380.99999635,87.5444989379528
"Resfams","Pediatric","SRR961741","Glycopeptides",684459.866665918,696297.999999252,98.2998467131392
"Alignment","Pediatric","SRR961742","beta-lactams",1424,2052,69.3957115009747
"MMARC","Pediatric","SRR961742","beta-lactams",5730.10146245647,26555.9999999998,21.5774268054546
"MMARC-assembled","Pediatric","SRR961742","beta-lactams",116674.382921723,303530.000000009,38.4391601890158
"Resfams","Pediatric","SRR961742","beta-lactams",55895.4681818172,72983.9999999982,76.5859204508091
"Alignment","Pediatric","SRR961743","Tetracyclines",50019,50181,99.6771686494888
"MMARC","Pediatric","SRR961743","Tetracyclines",80643.9154761122,83349.9999999217,96.7533479018452
"MMARC-assembled","Pediatric","SRR961743","Tetracyclines",105784.007480822,121922.999999883,86.7629630840151
"Resfams","Pediatric","SRR961743","Tetracyclines",5961.34999999999,8462.99999999999,70.4401512466028
"Alignment","Pediatric","SRR961744","Trimethoprim",11,42,26.1904761904762
"MMARC","Pediatric","SRR961744","Trimethoprim",2871,3144,91.3167938931298
"MMARC-assembled","Pediatric","SRR961744","Trimethoprim",31166.4119047682,33456.0000000063,93.1564200883618
"Resfams","Pediatric","SRR961744","Trimethoprim",2533,2839,89.2215568862275
"Alignment","Pediatric","SRR961745","Trimethoprim",21,140,15
"MMARC","Pediatric","SRR961745","Trimethoprim",2843,4296,66.1778398510243
"MMARC-assembled","Pediatric","SRR961745","Trimethoprim",30714.9969086511,33877.0000000042,90.6662246026724
"Resfams","Pediatric","SRR961745","Trimethoprim",945.5,1224,77.2467320261438
"Alignment","Pediatric","SRR961746","beta-lactams",822,841,97.7407847800238
"MMARC","Pediatric","SRR961746","beta-lactams",9279.54999999986,10512.9999999999,88.2673832397982
"MMARC-assembled","Pediatric","SRR961746","beta-lactams",21380.5968426684,29389.0000000152,72.7503380266676
"Resfams","Pediatric","SRR961746","beta-lactams",2603.58333333328,2646.99999999995,98.3597783654451
"Alignment","Pediatric","SRR961747","Phenicol",3126,3220,97.0807453416149
"MMARC","Pediatric","SRR961747","Phenicol",8365.51666666661,9621.99999999994,86.9415575417445
"MMARC-assembled","Pediatric","SRR961747","Phenicol",12763.3323953807,22095.9999999983,57.7630901311627
"Resfams","Pediatric","SRR961747","Phenicol",1563.33333333333,1650,94.7474747474747
"Alignment","Pediatric","SRR961748","beta-lactams",510,1185,43.0379746835443
"MMARC","Pediatric","SRR961748","beta-lactams",30881.2305555555,36107,85.5269907651025
"MMARC-assembled","Pediatric","SRR961748","beta-lactams",89198.480071491,114256.99999999,78.0682847190973
"Resfams","Pediatric","SRR961748","beta-lactams",25218.3285714343,26426.0000000058,95.4299877825961
"Alignment","Pediatric","SRR961749","Glycopeptides",0,484,0
"MMARC","Pediatric","SRR961749","Glycopeptides",112260.650000066,113771.000000066,98.6724648636304
"MMARC-assembled","Pediatric","SRR961749","Glycopeptides",1215987.73403625,1313400.99999657,92.583128384966
"Resfams","Pediatric","SRR961749","Glycopeptides",643560.499999753,655540.999999753,98.1724255233457
"Alignment","Pediatric","SRR961750","beta-lactams",6768,7129,94.9361761817927
"MMARC","Pediatric","SRR961750","beta-lactams",7449.05714285713,11911,62.5393094018734
"MMARC-assembled","Pediatric","SRR961750","beta-lactams",26774.442689664,55787.0000000024,47.994053614037
"Resfams","Pediatric","SRR961750","beta-lactams",7686.74999999917,9838.99999999917,78.1253176135768
"Alignment","Pediatric","SRR961751","Aminoglycosides",7531,7576,99.4060190073918
"MMARC","Pediatric","SRR961751","Aminoglycosides",13545.5785714286,14217,95.2773339764266
"MMARC-assembled","Pediatric","SRR961751","Aminoglycosides",28105.6025335793,28682.0000000018,97.9903860734174
"Resfams","Pediatric","SRR961751","Aminoglycosides",5372.00000000001,5489.00000000001,97.8684642011295
"Alignment","Pediatric","SRR961752","beta-lactams",56814,56892,99.8628981227589
"MMARC","Pediatric","SRR961752","beta-lactams",285850.40937947,294131.999999961,97.1843965904792
"MMARC-assembled","Pediatric","SRR961752","beta-lactams",896208.981957068,939567.000015205,95.3853191887927
"Resfams","Pediatric","SRR961752","beta-lactams",145381.749999779,154348.999999779,94.1902765809871
"Alignment","Pediatric","SRR961753","beta-lactams",6495,6761,96.0656707587635
"MMARC","Pediatric","SRR961753","beta-lactams",8445.96320050348,20446,41.3086334760025
"MMARC-assembled","Pediatric","SRR961753","beta-lactams",48547.6787420518,124980.000000009,38.8443580909332
"Resfams","Pediatric","SRR961753","beta-lactams",22192.1740259778,32422.0000000034,68.447887317178
"Alignment","Pediatric","SRR961754","Tetracyclines",23317,23486,99.2804223792898
"MMARC","Pediatric","SRR961754","Tetracyclines",36811.2424603258,38896.0000000083,94.6401749802497
"MMARC-assembled","Pediatric","SRR961754","Tetracyclines",49283.3844110896,55121.0000000328,89.4094526787618
"Resfams","Pediatric","SRR961754","Tetracyclines",4960.66666666667,5166,96.0252935862692
"Alignment","Pediatric","SRR961755","Tetracyclines",45571,45745,99.619630560717
"MMARC","Pediatric","SRR961755","Tetracyclines",48682.2642857143,50556,96.2937421586247
"MMARC-assembled","Pediatric","SRR961755","Tetracyclines",74158.7273315572,80922.9999999999,91.6410999735023
"Resfams","Pediatric","SRR961755","Tetracyclines",11946,12597,94.8321028816385
"Alignment","Pediatric","SRR961756","Trimethoprim",671,730,91.9178082191781
"MMARC","Pediatric","SRR961756","Trimethoprim",2407,2779,86.6138898884491
"MMARC-assembled","Pediatric","SRR961756","Trimethoprim",22387.3595238103,23669.0000000007,94.5851515645341
"Resfams","Pediatric","SRR961756","Trimethoprim",3153,3214,98.1020535158681
"Alignment","Pediatric","SRR961757","Trimethoprim",434,478,90.7949790794979
